Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
390,0,"[[235.0, 277.0], [330.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5322807427223963,-4.587003314611598,4.857151899993145,177.21097808217647,up
391,0,"[[235.0, 277.0], [330.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5322807427223963,-4.587003314611598,4.857151899993145,177.21097808217647,up
392,0,"[[236.0, 275.0], [329.0, 267.0], [337.0, 366.0], [240.0, 374.0]]",0.5278965054243498,-4.534932074543064,6.9608446192730815,177.3739780317072,up
393,0,"[[236.0, 276.0], [329.0, 267.0], [338.0, 366.0], [240.0, 373.0]]",0.5325402287896898,-4.6635757823081425,5.40264244543,177.5499220136288,up
394,0,"[[236.0, 276.0], [331.0, 267.0], [338.0, 366.0], [240.0, 374.0]]",0.5284857312638884,-4.861115972042997,4.945381551984438,175.84791648317196,up
395,0,"[[236.0, 276.0], [331.0, 267.0], [338.0, 366.0], [240.0, 373.0]]",0.5314049440169916,-4.62164201282393,4.367491716149426,176.32415232753098,up
396,0,"[[236.0, 276.0], [331.0, 267.0], [338.0, 366.0], [241.0, 373.0]]",0.5321030445448564,-4.583057292661981,4.876105496145184,177.21112805668864,up
397,0,"[[236.0, 276.0], [331.0, 267.0], [338.0, 366.0], [241.0, 373.0]]",0.5321030445448564,-4.583057292661981,4.876105496145184,177.21112805668864,up
398,0,"[[236.0, 276.0], [330.0, 267.0], [338.0, 366.0], [240.0, 373.0]]",0.5320209266079987,-4.64367261292433,4.875382978609662,176.94415181717147,up
399,0,"[[236.0, 276.0], [331.0, 268.0], [337.0, 366.0], [240.0, 373.0]]",0.5347282752429692,-4.327999647717913,4.233754986475651,176.436211567816,up
400,0,"[[236.0, 276.0], [331.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5297091480117456,-4.250761699624689,5.430008147930654,176.71379388003808,up
401,0,"[[236.0, 276.0], [330.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5302487517391273,-4.272607687689191,5.9334318543080995,177.29888809760425,up
402,0,"[[236.0, 276.0], [330.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5302487517391273,-4.272607687689191,5.9334318543080995,177.29888809760425,up
403,0,"[[236.0, 276.0], [331.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5297091480117456,-4.250761699624689,5.430008147930654,176.71379388003808,up
404,0,"[[236.0, 276.0], [331.0, 268.0], [337.0, 367.0], [240.0, 374.0]]",0.5297091480117456,-4.250761699624689,5.430008147930654,176.71379388003808,up
405,0,"[[236.0, 276.0], [330.0, 268.0], [338.0, 366.0], [240.0, 374.0]]",0.5325788561866935,-4.655011297778193,4.593534227583162,176.90604232922922,up
406,0,"[[236.0, 276.0], [330.0, 267.0], [337.0, 367.0], [240.0, 373.0]]",0.5297049469275575,-4.261237257831662,6.19075381226682,177.33154658277167,up
407,0,"[[236.0, 276.0], [330.0, 267.0], [337.0, 365.0], [241.0, 373.0]]",0.5346749725145955,-4.873679402556042,5.464889413220732,176.6820556304529,up
408,0,"[[236.0, 275.0], [330.0, 266.0], [337.0, 365.0], [241.0, 373.0]]",0.5296192439084316,-4.789447379261024,6.611112221898527,176.9291297920839,up
409,0,"[[235.0, 275.0], [330.0, 266.0], [337.0, 365.0], [240.0, 372.0]]",0.5322898194310451,-4.579212096238617,4.86174064360291,177.22304014918726,up
410,0,"[[235.0, 274.0], [329.0, 265.0], [336.0, 364.0], [239.0, 371.0]]",0.532062814026434,-4.575565420915874,5.566380798935944,176.61241896590633,up
411,0,"[[235.0, 273.0], [330.0, 264.0], [336.0, 362.0], [240.0, 370.0]]",0.5342074765088517,-4.836967361328784,4.972171852405528,176.10636655304262,up
412,0,"[[235.0, 271.0], [330.0, 262.0], [336.0, 360.0], [239.0, 367.0]]",0.5363271764550228,-4.627310058673487,3.9125529984470937,175.693407069115,up
413,0,"[[235.0, 268.0], [330.0, 260.0], [336.0, 357.0], [240.0, 364.0]]",0.5407939111066395,-4.35008584386047,3.5006263432125846,177.09850255380164,up
414,0,"[[236.0, 264.0], [331.0, 257.0], [336.0, 354.0], [240.0, 360.0]]",0.5411056138704576,-3.751674990330242,3.5239406695441167,177.11748780505502,up
415,0,"[[236.0, 262.0], [330.0, 253.0], [336.0, 350.0], [240.0, 356.0]]",0.5448314319623929,-4.412116189868411,3.357696809791946,176.1601585847011,up
416,0,"[[237.0, 257.0], [331.0, 250.0], [336.0, 346.0], [240.0, 352.0]]",0.5457057662942726,-3.8176971022196615,3.0883582918595,176.1431960674671,up
417,0,"[[237.0, 254.0], [330.0, 246.0], [336.0, 342.0], [240.0, 348.0]]",0.5480195820211766,-4.152613920545187,3.2579592370736634,176.00773515931024,continue
418,0,"[[237.0, 251.0], [330.0, 242.0], [336.0, 338.0], [240.0, 344.0]]",0.5492657307745553,-4.47360190288981,2.9823248232539306,175.17020913470304,continue
419,0,"[[238.0, 246.0], [331.0, 239.0], [336.0, 334.0], [241.0, 341.0]]",0.5481988157154294,-4.051796799593082,3.8298279475914465,175.72280662570628,continue
420,0,"[[238.0, 244.0], [330.0, 236.0], [336.0, 331.0], [240.0, 338.0]]",0.5492219548904848,-4.430143666739044,3.5692443740376905,174.64332057857186,continue
421,0,"[[238.0, 240.0], [331.0, 233.0], [336.0, 328.0], [240.0, 336.0]]",0.5437506725243241,-4.290310815158917,4.111960455930311,174.44619225214805,continue
422,0,"[[238.0, 238.0], [331.0, 231.0], [336.0, 326.0], [240.0, 333.0]]",0.5469588599593918,-4.068063815895351,3.454432320222946,174.81988848601054,continue
423,0,"[[238.0, 236.0], [331.0, 229.0], [335.0, 325.0], [240.0, 331.0]]",0.5450710449430893,-3.6301667522027903,4.780721524307596,175.43626099661583,continue
424,0,"[[238.0, 234.0], [330.0, 227.0], [335.0, 323.0], [240.0, 330.0]]",0.543031996883376,-3.8509260747474654,5.800053869083247,175.71509392255058,continue
425,0,"[[237.0, 235.0], [330.0, 226.0], [334.0, 323.0], [239.0, 329.0]]",0.5427534592245977,-4.158043580360783,5.396971910931253,174.3429583102734,continue
426,0,"[[237.0, 234.0], [330.0, 226.0], [334.0, 323.0], [239.0, 329.0]]",0.5416414814532411,-3.829278916869167,5.635428029927191,175.11733973719308,continue
427,0,"[[237.0, 234.0], [330.0, 226.0], [334.0, 323.0], [239.0, 329.0]]",0.5416414814532411,-3.829278916869167,5.635428029927191,175.11733973719308,continue
428,0,"[[236.0, 234.0], [330.0, 226.0], [334.0, 322.0], [238.0, 329.0]]",0.5423950148732254,-4.240970651998309,4.018192382913816,173.88241389374727,continue
429,0,"[[236.0, 234.0], [330.0, 227.0], [334.0, 324.0], [238.0, 330.0]]",0.539804967155289,-3.5867295393697134,4.723546584282486,175.50063770413652,continue
430,0,"[[236.0, 235.0], [330.0, 227.0], [334.0, 324.0], [238.0, 330.0]]",0.5409122116399792,-3.9134632728573915,4.4816396302196395,174.70629266129455,continue
431,0,"[[236.0, 235.0], [329.0, 227.0], [334.0, 324.0], [238.0, 330.0]]",0.5420790244250532,-3.925055385240003,4.857556220417997,175.36731525249766,continue
432,0,"[[237.0, 234.0], [330.0, 227.0], [334.0, 325.0], [239.0, 331.0]]",0.5354915268418464,-3.394416621442859,6.966059134183394,176.23044961672727,continue
433,0,"[[237.0, 234.0], [330.0, 227.0], [334.0, 325.0], [238.0, 330.0]]",0.5374805885184358,-3.217919951497418,5.9842468096973835,175.79085028095153,continue
434,0,"[[237.0, 234.0], [331.0, 227.0], [335.0, 324.0], [238.0, 330.0]]",0.5383094218870954,-3.630372484626354,4.356973424014219,174.58796175547224,continue
435,0,"[[236.0, 234.0], [330.0, 226.0], [335.0, 323.0], [238.0, 330.0]]",0.5380590261063835,-4.214550652778157,4.341454571178156,174.59014393446952,continue
436,0,"[[236.0, 234.0], [330.0, 226.0], [335.0, 323.0], [238.0, 330.0]]",0.5380590261063835,-4.214550652778157,4.341454571178156,174.59014393446952,continue
437,0,"[[235.0, 233.0], [329.0, 225.0], [334.0, 324.0], [237.0, 329.0]]",0.534971675826351,-3.5437074644325715,5.329811199770171,176.22094985647644,continue
438,0,"[[234.0, 232.0], [330.0, 224.0], [334.0, 322.0], [236.0, 329.0]]",0.5316925608843368,-4.151275597587697,3.9476354695589153,174.00847664723747,continue
439,0,"[[233.0, 230.0], [329.0, 223.0], [332.0, 323.0], [235.0, 329.0]]",0.5245315732850291,-3.3007488776720315,6.422078126634737,175.7541607012065,continue
440,0,"[[231.0, 229.0], [327.0, 221.0], [332.0, 322.0], [233.0, 329.0]]",0.5191842953375987,-3.881521074232422,6.333223850675314,175.58254761983153,continue
441,0,"[[228.0, 228.0], [326.0, 220.0], [330.0, 323.0], [230.0, 328.0]]",0.5148342609487017,-3.303627049548428,5.793417810903428,176.14756401357243,continue
442,0,"[[226.0, 226.0], [324.0, 218.0], [329.0, 321.0], [226.0, 328.0]]",0.5077028394816637,-3.8786390103625576,5.452459304296509,174.117373538071,continue
443,0,"[[223.0, 225.0], [324.0, 217.0], [327.0, 321.0], [223.0, 327.0]]",0.5037342422426745,-3.6157179076515567,4.197122317071162,173.29327472319042,continue
444,0,"[[220.0, 222.0], [322.0, 214.0], [325.0, 319.0], [220.0, 326.0]]",0.49684685435774956,-3.764592683679587,4.696310656287214,173.1358794036649,continue
445,0,"[[216.0, 218.0], [319.0, 211.0], [323.0, 317.0], [216.0, 324.0]]",0.49236034346487617,-3.5177216216257365,4.075517783808239,174.11167258854002,continue
446,0,"[[212.0, 216.0], [317.0, 207.0], [320.0, 316.0], [212.0, 322.0]]",0.48408743569373003,-3.6335104981043376,4.699824252013633,173.4462096813723,continue
447,0,"[[206.0, 210.0], [314.0, 202.0], [317.0, 313.0], [206.0, 320.0]]",0.47244484003874326,-3.526438854799199,4.306698437690393,173.65958522398427,continue
448,0,"[[201.0, 207.0], [309.0, 197.0], [313.0, 311.0], [201.0, 318.0]]",0.4647930210393662,-3.8291440646512025,5.8400094567413605,173.86769487811526,continue
449,0,"[[195.0, 203.0], [305.0, 193.0], [308.0, 308.0], [194.0, 316.0]]",0.4574696053642284,-3.97462934269145,5.645512829039175,172.61488976064396,continue
450,0,"[[188.0, 198.0], [300.0, 188.0], [303.0, 307.0], [186.0, 314.0]]",0.4458342340646846,-3.54823397811255,6.241459928727023,173.1642257060407,continue
451,0,"[[180.0, 194.0], [293.0, 183.0], [297.0, 305.0], [178.0, 314.0]]",0.4343139479845276,-3.971616918981984,7.591784069487324,173.20000897074453,continue
452,0,"[[170.0, 190.0], [286.0, 178.0], [288.0, 305.0], [166.0, 314.0]]",0.41851899296897566,-3.835429333915826,8.84360776768674,172.23981487669946,continue
453,0,"[[159.0, 187.0], [280.0, 174.0], [282.0, 304.0], [156.0, 314.0]]",0.40882595368937114,-4.218736859963547,7.56440913929224,171.8604266017855,continue
454,0,"[[148.0, 184.0], [273.0, 171.0], [275.0, 305.0], [145.0, 315.0]]",0.3982251562541543,-4.087831621456547,7.086935794838694,172.17105859805056,continue
455,0,"[[138.0, 182.0], [265.0, 167.0], [268.0, 306.0], [135.0, 317.0]]",0.386453068709534,-4.428069409285613,8.091583190954976,172.30999349111445,continue
456,0,"[[127.0, 179.0], [259.0, 165.0], [261.0, 309.0], [123.0, 320.0]]",0.3732231955021207,-4.023078773649851,7.832874610358684,172.44965680594905,continue
457,0,"[[116.0, 178.0], [250.0, 164.0], [254.0, 312.0], [114.0, 324.0]]",0.3654270091502724,-4.029178803228131,8.33950012037029,174.01083197425632,continue
458,0,"[[106.0, 178.0], [245.0, 163.0], [247.0, 317.0], [104.0, 328.0]]",0.35415198795058794,-3.7883405861657398,8.636509507872733,173.97370530188573,continue
459,0,"[[96.0, 180.0], [240.0, 164.0], [244.0, 322.0], [97.0, 333.0]]",0.3478877542498319,-3.9903428687918345,7.422082903241022,175.08446318759658,continue
460,0,"[[90.0, 180.0], [237.0, 165.0], [242.0, 326.0], [90.0, 336.0]]",0.3422931980572312,-3.6860287187516185,6.406844010121432,175.44504468048257,continue
461,0,"[[89.0, 180.0], [236.0, 166.0], [241.0, 330.0], [88.0, 340.0]]",0.33594983182434296,-3.3297309001796465,7.72976435915685,175.8676318040684,continue
462,0,"[[87.0, 183.0], [236.0, 168.0], [241.0, 333.0], [86.0, 342.0]]",0.33532804133255883,-3.4368984247878207,6.7753324683011416,175.56562285090453,continue
463,0,"[[88.0, 184.0], [238.0, 170.0], [242.0, 336.0], [87.0, 343.0]]",0.3346724631539599,-2.914255933105409,6.744349034278924,176.13519765200442,continue
464,0,"[[89.0, 185.0], [239.0, 170.0], [243.0, 337.0], [88.0, 344.0]]",0.33321168853016103,-3.0466760488427007,7.161833062060383,175.93634738196644,continue
465,0,"[[90.0, 184.0], [240.0, 170.0], [244.0, 338.0], [90.0, 344.0]]",0.33213778469812427,-2.6182391071738267,7.772860322037991,177.00721676925468,continue
466,0,"[[92.0, 184.0], [242.0, 170.0], [245.0, 337.0], [92.0, 344.0]]",0.3326121041989,-2.765331338565728,7.912570663990988,176.50211118993982,continue
467,0,"[[95.0, 185.0], [242.0, 168.0], [246.0, 338.0], [96.0, 344.0]]",0.33046905566267787,-2.8980796817361516,10.245829823912409,177.00162045598148,continue
468,0,"[[100.0, 184.0], [246.0, 168.0], [251.0, 337.0], [102.0, 344.0]]",0.33067641996247626,-2.871364011909166,10.706044556695323,177.58516906246115,continue
469,0,"[[109.0, 183.0], [253.0, 167.0], [261.0, 337.0], [114.0, 344.0]]",0.3289363175676168,-2.7473600051444342,12.245641606262042,179.36974677178497,continue
470,0,"[[120.0, 184.0], [265.0, 167.0], [274.0, 337.0], [126.0, 344.0]]",0.32830898389579277,-2.994328265874688,11.958304725754543,179.45796842095515,continue
471,0,"[[133.0, 183.0], [281.0, 167.0], [292.0, 337.0], [144.0, 345.0]]",0.325596182759018,-2.974693015982333,11.804210547940189,-178.58862338070833,continue
476,0,"[[239.0, 177.0], [405.0, 166.0], [417.0, 341.0], [246.0, 342.0]]",0.3054469714058469,-1.9880765409432222,3.913971232269966,-177.79723837246698,continue
477,0,"[[259.0, 176.0], [425.0, 166.0], [435.0, 341.0], [265.0, 341.0]]",0.3038222465197831,-1.5691878229599308,4.568614049756574,-177.9369621003349,up
478,0,"[[276.0, 175.0], [444.0, 166.0], [451.0, 341.0], [282.0, 341.0]]",0.30153963603106304,-1.2811790672966423,4.692152595060599,-178.19796551632857,up
479,0,"[[291.0, 175.0], [453.0, 166.0], [462.0, 342.0], [291.0, 341.0]]",0.29937247472471157,-1.1234903320810588,7.019471058907046,179.7105351511939,up
480,0,"[[299.0, 175.0], [465.0, 167.0], [471.0, 343.0], [299.0, 341.0]]",0.29795798797152356,-0.8874872642727761,5.389237626760265,179.07921698073952,up
481,0,"[[303.0, 175.0], [469.0, 167.0], [476.0, 344.0], [303.0, 341.0]]",0.29693117669530067,-0.7774485545532541,5.441665322011248,179.69202378906303,up
482,0,"[[306.0, 175.0], [473.0, 167.0], [478.0, 344.0], [305.0, 342.0]]",0.2952403407577129,-0.8441246268959107,5.66138540412056,178.25283186423403,up
483,0,"[[307.0, 175.0], [476.0, 168.0], [478.0, 346.0], [306.0, 342.0]]",0.29429253776389414,-0.23492619286661467,5.889817280250731,178.8505820181914,up
484,0,"[[306.0, 176.0], [474.0, 168.0], [478.0, 346.0], [305.0, 343.0]]",0.2942312200936115,-0.6367559538457662,5.8580381476993315,178.45982018310264,up
485,0,"[[305.0, 176.0], [473.0, 169.0], [476.0, 346.0], [303.0, 343.0]]",0.29496672824765435,-0.5072772603164576,5.408671729519795,177.88159561817824,up
486,0,"[[303.0, 177.0], [472.0, 170.0], [473.0, 347.0], [300.0, 344.0]]",0.2942438732031945,-0.4552301197528798,5.41222431728867,176.76500016376107,up
487,0,"[[300.0, 178.0], [468.0, 171.0], [468.0, 349.0], [297.0, 345.0]]",0.2942387407615346,-0.10853637327237443,6.912361830607725,177.62175203576,up
488,0,"[[297.0, 179.0], [463.0, 173.0], [463.0, 350.0], [292.0, 346.0]]",0.29536288578613945,0.028865737982703667,7.134548053013603,177.07388229151408,up
489,0,"[[292.0, 180.0], [460.0, 174.0], [457.0, 351.0], [287.0, 347.0]]",0.29495666102279255,0.12892940729986518,7.107576201412263,176.35646795493048,up
490,0,"[[285.0, 181.0], [453.0, 175.0], [452.0, 352.0], [277.0, 347.0]]",0.29483123394456623,-0.0702215222477811,5.130199569003818,174.61838280154086,up
491,0,"[[278.0, 182.0], [446.0, 176.0], [443.0, 353.0], [273.0, 349.0]]",0.29608766094869876,0.10323257398861917,6.871674248051905,176.4110838467854,up
492,0,"[[268.0, 182.0], [435.0, 176.0], [433.0, 354.0], [262.0, 350.0]]",0.2954822186765381,0.09491723625375625,7.284782062188403,176.46108635017282,up
493,0,"[[260.0, 182.0], [426.0, 177.0], [423.0, 354.0], [254.0, 350.0]]",0.29754504832773404,0.3374421413240354,7.653123327880123,176.8602399107853,up
494,0,"[[251.0, 182.0], [415.0, 176.0], [413.0, 353.0], [244.0, 350.0]]",0.2981603528757689,0.03231555581184537,8.254388067050058,176.25480785821782,up
495,0,"[[239.0, 183.0], [404.0, 176.0], [403.0, 351.0], [234.0, 350.0]]",0.3014244996660458,-0.5696904966880161,6.754805837529567,175.93913897483108,continue
496,0,"[[229.0, 183.0], [392.0, 174.0], [393.0, 351.0], [226.0, 350.0]]",0.30155625415496723,-0.747075115525489,8.393543664760632,177.28600729160323,continue
497,0,"[[220.0, 182.0], [385.0, 173.0], [386.0, 350.0], [218.0, 350.0]]",0.30140872105101285,-0.9452801355476034,7.508434694850307,177.25121246320452,continue
498,0,"[[215.0, 180.0], [379.0, 171.0], [379.0, 349.0], [212.0, 350.0]]",0.2994441163741702,-0.9284365494907328,8.919475999825892,176.8459141724565,continue
499,0,"[[209.0, 181.0], [372.0, 170.0], [375.0, 347.0], [208.0, 350.0]]",0.30170077727165656,-1.6601721259893265,8.466300725087663,176.96484475511733,continue
500,0,"[[204.0, 180.0], [367.0, 169.0], [371.0, 347.0], [205.0, 349.0]]",0.3021625854733008,-1.4466898099116985,8.75356693129919,178.4555052105505,continue
501,0,"[[202.0, 179.0], [364.0, 168.0], [368.0, 346.0], [201.0, 349.0]]",0.30119075883094476,-1.6001640584273051,9.039339093130582,177.4777549244675,continue
502,0,"[[199.0, 179.0], [362.0, 168.0], [366.0, 346.0], [198.0, 348.0]]",0.3021068561639469,-1.5274833156828087,8.176308594727763,177.54839862204963,continue
503,0,"[[197.0, 179.0], [359.0, 167.0], [364.0, 346.0], [196.0, 348.0]]",0.30147236055124027,-1.6512067263519963,8.767964400752266,177.64316627550392,continue
504,0,"[[196.0, 180.0], [359.0, 167.0], [364.0, 346.0], [196.0, 348.0]]",0.3020417706344046,-1.8469624588911642,8.314917102986874,177.5747864035295,continue
505,0,"[[196.0, 180.0], [360.0, 168.0], [364.0, 346.0], [197.0, 349.0]]",0.30232235338911245,-1.8112569817010362,8.1353967686054,177.73899174334358,continue
506,0,"[[198.0, 180.0], [360.0, 168.0], [365.0, 347.0], [199.0, 349.0]]",0.30189061726507826,-1.5746932894780141,9.256523695725063,178.53543677346326,continue
507,0,"[[199.0, 179.0], [362.0, 168.0], [366.0, 348.0], [199.0, 349.0]]",0.3001152752441954,-1.2362789230313702,9.238910744009102,178.54447381374857,continue
508,0,"[[200.0, 180.0], [363.0, 169.0], [367.0, 347.0], [199.0, 349.0]]",0.30197871146444816,-1.5343255714482993,8.202332900483766,177.52977920901537,continue
509,0,"[[201.0, 180.0], [363.0, 169.0], [368.0, 348.0], [200.0, 350.0]]",0.3005967770929499,-1.4823515200955744,8.971709257921743,177.96811096651757,continue
510,0,"[[201.0, 181.0], [365.0, 170.0], [369.0, 349.0], [200.0, 350.0]]",0.3009150378191306,-1.406716178528543,7.966350348521334,177.73734469318111,continue
511,0,"[[202.0, 180.0], [366.0, 170.0], [370.0, 350.0], [202.0, 350.0]]",0.29993083885962496,-0.9911855455341735,8.644050661598234,178.97244924676502,continue
512,0,"[[203.0, 181.0], [366.0, 170.0], [370.0, 350.0], [202.0, 350.0]]",0.3002341976221488,-1.1618732279474924,8.882047442958813,178.2751984340125,continue
513,0,"[[203.0, 181.0], [368.0, 171.0], [370.0, 350.0], [202.0, 350.0]]",0.3008043509565793,-1.0296128200849215,8.021078621004001,177.92218099056134,continue
514,0,"[[203.0, 181.0], [367.0, 170.0], [370.0, 350.0], [202.0, 350.0]]",0.2999758566751455,-1.1540288038300157,8.66745646751211,177.99581853412195,continue
515,0,"[[203.0, 180.0], [367.0, 170.0], [370.0, 350.0], [202.0, 350.0]]",0.29954565859547644,-0.9725087314750063,8.771603631619895,178.37151607960703,continue
516,0,"[[204.0, 179.0], [368.0, 170.0], [370.0, 350.0], [202.0, 350.0]]",0.29870832314320267,-0.7719905950268791,9.009914782934299,178.15188465872754,continue
517,0,"[[204.0, 180.0], [368.0, 170.0], [370.0, 348.0], [203.0, 349.0]]",0.3016749531867059,-1.1552083918221767,8.302240663901905,177.70115357055096,continue
518,0,"[[204.0, 180.0], [368.0, 170.0], [370.0, 349.0], [203.0, 349.0]]",0.30096473772539595,-0.9669597512733115,8.605384840047911,178.0885175539674,continue
519,0,"[[205.0, 180.0], [368.0, 170.0], [371.0, 349.0], [203.0, 349.0]]",0.3008504291706724,-1.0174767801559133,8.609768699702178,177.89522554056063,continue
520,0,"[[206.0, 180.0], [369.0, 170.0], [373.0, 349.0], [205.0, 349.0]]",0.3010678997564326,-1.0363097065693017,8.517395567505412,178.49058675704086,continue
521,0,"[[208.0, 180.0], [370.0, 170.0], [374.0, 350.0], [207.0, 349.0]]",0.30033399986239107,-0.7884848471670067,9.442377476929167,179.01172067301553,continue
522,0,"[[212.0, 180.0], [373.0, 171.0], [375.0, 351.0], [211.0, 349.0]]",0.30037611844873496,-0.29992314473162274,10.65321722069241,179.43823832172902,continue
523,0,"[[219.0, 181.0], [376.0, 172.0], [377.0, 353.0], [216.0, 348.0]]",0.3007501119958777,0.3479138469297925,12.696603468089618,179.70254995015273,continue
524,0,"[[227.0, 183.0], [380.0, 174.0], [379.0, 355.0], [221.0, 347.0]]",0.30236428103694785,0.9546903046157308,14.291848361067135,179.28649592866162,continue
525,0,"[[237.0, 183.0], [388.0, 176.0], [383.0, 355.0], [227.0, 347.0]]",0.30281574727404187,1.3861104449953596,15.178026169976228,177.7650389197016,continue
526,0,"[[244.0, 184.0], [393.0, 177.0], [387.0, 355.0], [234.0, 346.0]]",0.30490464814385987,1.6547762675984126,16.034229791001845,177.94545681801432,continue
527,0,"[[249.0, 185.0], [399.0, 177.0], [393.0, 356.0], [239.0, 347.0]]",0.30312782666831417,1.4597772995209308,16.02198465295816,177.5944177270321,continue
528,0,"[[250.0, 184.0], [403.0, 177.0], [401.0, 355.0], [241.0, 348.0]]",0.30245113337853424,0.9704397227338707,13.497604530696982,177.92570209586071,continue
529,0,"[[250.0, 186.0], [405.0, 177.0], [405.0, 355.0], [243.0, 349.0]]",0.30280394855290416,0.31156132972096084,12.218666945812853,177.80081570696618,up
530,0,"[[250.0, 186.0], [409.0, 177.0], [409.0, 355.0], [245.0, 351.0]]",0.3007942695078739,-0.09731395879219096,10.900696790605977,177.63332088201517,up
531,0,"[[249.0, 187.0], [411.0, 177.0], [415.0, 353.0], [247.0, 353.0]]",0.301405664092402,-1.2274284636600843,8.06192661277713,177.35988841309072,up
532,0,"[[245.0, 187.0], [412.0, 176.0], [420.0, 352.0], [247.0, 357.0]]",0.298016873250793,-2.433528703069414,5.350042534522264,177.3157422356468,up
533,0,"[[237.0, 187.0], [409.0, 175.0], [422.0, 350.0], [245.0, 361.0]]",0.2962590245215472,-3.832626979475199,1.8801624991221924,178.05945059335517,up
534,0,"[[233.0, 185.0], [406.0, 172.0], [423.0, 346.0], [245.0, 363.0]]",0.2946359097874867,-4.9814693381781385,1.1098853574789056,178.46296077611336,continue
535,0,"[[229.0, 185.0], [404.0, 171.0], [421.0, 345.0], [243.0, 365.0]]",0.2929882720943043,-5.503270998213295,0.9144099151975784,178.10354205382728,continue
536,0,"[[227.0, 185.0], [404.0, 172.0], [420.0, 348.0], [241.0, 365.0]]",0.29197832677127017,-4.889366947221874,0.5073259952979229,179.35381960663887,continue
537,0,"[[228.0, 184.0], [404.0, 174.0], [419.0, 349.0], [240.0, 366.0]]",0.2920394618402757,-4.403808027233875,0.6792294216831938,179.3436407277917,continue
538,0,"[[228.0, 186.0], [405.0, 175.0], [419.0, 351.0], [239.0, 367.0]]",0.2910264843309494,-4.387734502068501,0.5779665174759905,178.40927159058307,continue
539,0,"[[227.0, 186.0], [403.0, 175.0], [418.0, 352.0], [238.0, 368.0]]",0.2899800914439512,-4.327752899351186,1.651425901234466,178.94243352339254,continue
540,0,"[[226.0, 186.0], [403.0, 175.0], [418.0, 352.0], [238.0, 368.0]]",0.29014648403656557,-4.352100003443667,1.1235224761683644,179.38472997351795,continue
541,0,"[[226.0, 186.0], [403.0, 175.0], [418.0, 352.0], [238.0, 368.0]]",0.29014648403656557,-4.352100003443667,1.1235224761683644,179.38472997351795,continue
542,0,"[[226.0, 186.0], [404.0, 176.0], [417.0, 353.0], [236.0, 368.0]]",0.28969487229157137,-4.044916537691427,0.5692690585764539,178.44236590442324,continue
543,0,"[[226.0, 186.0], [404.0, 176.0], [417.0, 353.0], [236.0, 368.0]]",0.28969487229157137,-4.044916537691427,0.5692690585764539,178.44236590442324,continue
544,0,"[[226.0, 186.0], [404.0, 176.0], [417.0, 353.0], [236.0, 368.0]]",0.28969487229157137,-4.044916537691427,0.5692690585764539,178.44236590442324,continue
545,0,"[[224.0, 186.0], [402.0, 176.0], [416.0, 354.0], [234.0, 368.0]]",0.2892402581157006,-3.9465952998960603,0.5375634872298188,179.00281173070272,continue
546,0,"[[224.0, 186.0], [402.0, 176.0], [415.0, 354.0], [232.0, 368.0]]",0.2885055211967632,-3.9308949847342163,0.53947518132267,177.61177614059335,continue
547,0,"[[223.0, 185.0], [402.0, 176.0], [413.0, 356.0], [232.0, 368.0]]",0.28724095773619396,-3.2476189816108896,1.9920604690608836,179.39334123570117,continue
548,0,"[[222.0, 184.0], [401.0, 177.0], [412.0, 356.0], [230.0, 368.0]]",0.28778642308979535,-3.0394412061563276,1.1004508068852454,179.45561147756032,continue
549,0,"[[221.0, 185.0], [401.0, 177.0], [411.0, 357.0], [228.0, 368.0]]",0.2869551391472063,-3.0334549035967133,0.960715994923022,178.551276749186,continue
550,0,"[[220.0, 184.0], [400.0, 178.0], [410.0, 358.0], [226.0, 368.0]]",0.28686380566972547,-2.643255633738782,0.5180019121948801,179.08048702763332,continue
551,0,"[[220.0, 186.0], [401.0, 179.0], [410.0, 358.0], [227.0, 369.0]]",0.28782825131658224,-2.9218574536618966,-0.03505125720920253,178.5067150157556,continue
552,0,"[[221.0, 186.0], [401.0, 180.0], [410.0, 360.0], [227.0, 369.0]]",0.28746916373322356,-2.44906452926186,0.7396734405590583,179.28908773961146,up
553,0,"[[224.0, 185.0], [402.0, 182.0], [411.0, 362.0], [227.0, 370.0]]",0.28650418808802747,-1.8550716283051212,1.419901202541294,179.3753406247823,up
554,0,"[[225.0, 187.0], [406.0, 184.0], [412.0, 364.0], [227.0, 371.0]]",0.28603969488938696,-1.715959483707503,-0.0087033388456066,178.1056975850995,up
555,0,"[[228.0, 186.0], [408.0, 186.0], [414.0, 368.0], [228.0, 372.0]]",0.28381284357604053,-0.7959552738737065,1.1576425385245037,179.62937924164834,up
556,0,"[[230.0, 188.0], [410.0, 188.0], [417.0, 373.0], [231.0, 375.0]]",0.2808034620772378,-0.3981925676117057,2.9372972837011098,-178.57618043013073,up
